model,scaffold,arm,item_id,sample_idx,gold_verdict,n_votes,consensus,controversial,split,source,verdict,noncommittal,output_len,post_sha256,finish_reason,truncated,protocol,n_agents,moderator_model,synthesis_verdict,synthesis_len,verdict_revised,r3_labels,n_r3_accept,n_r3_accept_with_mod,n_r3_reject,n_r3_unparsed,n_objectors,n_objections_stated,n_modifications_addressed,addressed_roles,addressed_parsed,n_revised,n_accept,n_reject,n_vote_unparsed,unanimous_accept,rejecting_roles,vote_person_a_advocate,vote_person_b_advocate,vote_neutral_adjudicator,n_calls,prompt_tokens,completion_tokens,empty_calls,transcript_truncated_calls
grok-4-1-fast-reasoning,dilemma_ncot,neutral,18nqs5IYFP1LWl6lPWsJrJnpiQMQA6iT,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,UNRESOLVED,1,974,46fa8385ee64dcb424e8dc1bdfe29fff05b6635e83dc822d6cdf959b0ce69cda,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,990,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,23195,3289,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,18phOXl452xtwglXrIpTbdq6rQxF2NFS,0,ACTION_A,5,1.0,0,dev,scruples_dilemmas,ACTION_A,0,1090,af527fa6ef298f1c4f1cb888674f4ef9ce2237f59b027e9e871ad75e754d22dc,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,953,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,27553,3951,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,19BXz6zB4vcC0uKaMZT7VPOhOokzCrVn,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,1141,d0bf53d35afbd0ce5a9c463c8b49b838e8470493ebea356cc8b97c40aebe54b1,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,700,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,39658,4777,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1AqL97NF0rDprgmPOviLcKLdD4eEQnHX,0,ACTION_A,5,0.8,1,dev,scruples_dilemmas,ACTION_A,0,856,73ba88f441baf3551c6f8c0558c5f648d26178f63ce484e7a5ea9e022a1b582d,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,658,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,25428,3024,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1AQ9Nsgr932G0gk8CpaevKSY92rWXFEk,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,755,e6f2083ea35b6f53936d081d645f47783ab7a9ef253eea99e5c4d6f0c032f0c1,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,918,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,0,1,0,,ACCEPT,NOVERDICT,ACCEPT,17,10467,1450,8,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,19v2guTEFFkZSBlfQ4WnOKvnbf6mVXsy,0,ACTION_A,5,0.6,1,test,scruples_dilemmas,ACTION_A,0,1116,2d78fb9dcffb3fed9722bd82ba794caf4c781bebf4fa0fd831c85c3d5bf82ae1,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,918,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,35149,4501,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1B3FK34O0ljqKN953En0BgJNqqkxNk4J,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,682,a7da5a42ab6d17755f46c984fe50015185bb5227e88c8925c3173c1e98c34fe0,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,896,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,30358,4180,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1B0oRaPECUTE9SOAyQv61wkvXFuu1e0F,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,1118,5452ec1a52a2aa9b959e1a098f867533ad4ad84ab109517094406c26d546c387,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,807,0,ACCEPT|REJECT|REJECT,1,0,2,0,2,1,1,person_a_advocate|person_b_advocate,1,1,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,37295,3958,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1BHggNmIfPs4S9SB6c5MMBwAq7V9yjEP,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,1216,5c1b122dcf2bf97d1dcf7a318b254b545def4174f4cf0e58b7483750bcff2e35,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,899,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,31291,3978,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1BfJKqD8i5P8ZEzNGA1i7fgkR7BDKKXI,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,966,c38ecc3c42f42d0d44060cefd5386fb6c3005cac1e349a5b04e1fb679a6bc3a5,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,860,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,32446,4029,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1BJtzn1THsxAjNYxXeuIKrtEozh1em6K,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,UNRESOLVED,1,1010,c197a9360ded989a6ae6e8c0d8a52ecb557840b020961f1927f036d5db2267b6,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,858,0,REJECT|REJECT|ACCEPT,1,0,2,0,2,1,1,person_b_advocate|neutral_adjudicator,1,0,1,2,0,0,person_a_advocate|person_b_advocate,REJECT,REJECT,ACCEPT,17,36075,4547,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1CFGU02PiemUicmWe4svwtwoPU4tX1cr,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,722,7873e387598da0e64715cba9e908c9fb13d62645a50d74d7db0b4a98e773d76c,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,931,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,23749,3200,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1CvnMq6XBw8RkXxe0Iky0xVH0JRuoREU,0,ACTION_A,5,0.8,1,test,scruples_dilemmas,ACTION_B,0,947,f9907057f10827e7bfc3dc6b52c3008091ef9d0e8ef3c9afc1437a3ba72aba08,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,915,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,30554,4284,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1CnJkce3jYrb3nrQBIog9mzGINilnTKA,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,806,aa0b5c8d3ab23192b7a798745161df27712706942e8689d708648b96594e021b,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,805,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,28822,4101,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1DwPVDSZt3yEwSaw1shRavGoXKXBfyA0,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,1296,0ad04c9148c97775409c8344484011d94562d34bb9b0bfba139785697ee8737d,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,962,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,34122,4100,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1F9ASDayymvNf1rDPvk1sU8xAimVsOPY,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,881,868a5d19bf70f88fce9f04b522dff60e13f679e0ace6862d35325f18002e5225,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,876,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,36713,3941,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1IV93yaR9qwlw56r4bjE4D3cGliqhlLA,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,1281,81a6cf35d7ae6e4e722a92df05b9c8cb5275b3ba261ef1923f1e0e5dc556cb17,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,892,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,29112,3537,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1D9ndXWytJn4rvm36JdsLcffE81zHApB,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,1025,8ca00b3b136fec323153b90c57b06eacc80c02fbc2e8e567bc244cc69ff4b6b0,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,994,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,27845,4085,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1F701kIpUgGdJatc5Z3vVKG8T8euB1C1,0,ACTION_A,5,0.8,1,test,scruples_dilemmas,UNRESOLVED,1,942,592a9006702b61caa491ecd05053437c39c075ed33a68ad178bf7a8d6af0a12c,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,819,0,REJECT|ACCEPT_WITH_MODIFICATION|ACCEPT,1,1,1,0,2,2,2,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,26517,3263,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1FfyscV1FazlWbNr5NZfD2JJI9Y26QgO,0,ACTION_A,5,0.6,1,test,scruples_dilemmas,ACTION_B,0,533,fc652bbe260f7e4e3fbbb593c4ef13e8f15b0a53ff709207e3d08bb1df6b3dc3,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,827,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,52651,4701,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1IeOCrU3yTmxBXTN9PDyTVy6AQ6kpZH1,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,ACTION_A,0,615,a704f50a5285c082ddc2881558cd21eac4791396fbd63cd93672169efed5d862,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,971,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,41502,4488,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1KHsNgtFlISdpOHDaIlhT3kOP0FJz4gL,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,1117,07c13cad42ae977567aa698db862e11af9218172df0c5cd0d4ea3912c58ec8b5,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,760,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,29082,3768,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1GQkglj88rR5cNz6VDwRO5KZv5Fi6KcZ,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,UNRESOLVED,1,899,d48a7adfbbc41e91138e870d720568b01ae0498c109dacd11613c7f35dded691,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,945,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,29268,2812,2,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1LBSjd8r1tfC4Gv4RsSGKhKg8mCHPaYX,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,868,692d9f5437e762c9cd12ee60c248ccb92277ef0b44c4b98b5a8d241daefe780a,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,836,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,28935,3658,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1KUruBLqniAOhlIq6Iexxd8wNMperPIl,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,998,09ac9dd80464a36982d37760284af52feef421c0c230dc4904a3f3eff143a591,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,963,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,30330,3953,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1N5GeL5o7ukWSmNVuVpA5UHEhpgnjo2P,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,877,e10809fa045c920805243ded9ab66591f203844234b6cc05c6845a1de98dde36,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,893,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,36418,4112,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1MNO04wdbjCvu2mHDNbQDD8MzUSpsZUk,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,1041,a37f5a43df5d8ece7ee9c029a4225d42c03bacbfeb987f3da3d97a546e685d32,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,918,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_b_advocate,1,1,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,40138,4661,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1NjlKenniaMfYJzLNycrWRpoEpZJpHsH,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,558,6a8afabed18f869374182aa009d2a9ef4c3ffa5e00d3c5e98148802a447535b4,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,918,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,20930,3001,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1OOCvDLYV01cI3SjxXsLRwjzOcZ7csOb,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,573,cda084c24296adc8f48584d8a996a363f4aa269e6532e7999b9e801522c75d7c,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,778,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,0,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,29282,3771,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1PvBggcZSE7qfQPijWEWqzqooUYUO38W,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,676,07e19b93f5956865868d3f0dcb2922c8961489164a97ff7beb526b2850830e81,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,765,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,27529,3264,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1NdfraMRw65f5sXK3rg7s8pHoYD88cgO,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,UNRESOLVED,1,1168,2dcda8444da989f372edd798d2e1539e901a1cb988b2bb069faab8119c8d4c6e,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,1108,0,REJECT|REJECT|ACCEPT,1,0,2,0,2,2,0,neutral_adjudicator,1,0,1,2,0,0,person_a_advocate|person_b_advocate,REJECT,REJECT,ACCEPT,17,38917,4165,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1QC22lo7eyhH6FORKSvJXIsWStcVS1nW,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,805,d7d136ae8837c54adf5b3d5808856e43d6da243e2f68d13ca4e5b7be4fa8b6f5,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,796,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,31664,3689,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1U0arb1IenUURrmgF3Rk8XOQfPpvpIRG,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,1013,9a4be4d48a2cfaed5c418df59cd2accab520be6e25c013d227697f1560f4275a,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,740,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_b_advocate,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,43259,4162,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1QxnFeBdqlxd3J03KNsunV2Dmmv4WsYJ,0,ACTION_A,5,0.6,1,dev,scruples_dilemmas,ACTION_A,0,895,e292f85d5861b02697c62a8cf1dde4b99a09a85b7272994f36709d6de68e73c6,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,974,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,1,2,0,0,person_a_advocate|person_b_advocate,REJECT,REJECT,ACCEPT,17,26163,3477,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1Xz29NPq2hCKYON4V920hxPV4qkk5MOj,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,ACTION_B,0,968,42da517545d6f1143b7d1252287f29941851a82fbf99a2c0de9f206288cf0822,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,961,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,0,person_a_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,35323,3617,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1S1zhdW44xAomVPHvlGSPrgwZrSXbQct,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,1131,b88acf8c3b76e3097faf671d299a8b45c592f062c0619ea1a34b99e1650f685d,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,1008,0,REJECT|ACCEPT|ACCEPT_WITH_MODIFICATION,1,1,1,0,2,2,1,person_b_advocate|neutral_adjudicator,1,1,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,26452,3672,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1UcYS9soF0j5XN3NfQb9QAGG7IUeioew,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,674,5e6fd63aeb9a6a8e2996cf5ae70004f9cd953dea9e9062db51602216c98c4533,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,769,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,0,0,person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,28489,3345,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1X1Y6w3McGhlyWd3AkMIb5YFeiNk9Mjy,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,UNRESOLVED,1,1079,434e7a6df4550cccb0eda09244d00875ed5df94636a5271541f49e864a97c334,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,UNRESOLVED,683,0,REJECT|REJECT|ACCEPT,1,0,2,0,2,1,1,person_a_advocate,1,1,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,31146,3645,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1YA5wvA6raVoiYM1jMMHmiUyYfOVnQNB,0,ACTION_A,5,1.0,0,train,scruples_dilemmas,ACTION_A,0,893,7637080ca8988e906bafb1fc2be18ab9c12ce84c7e8850ec6bf503eaefeff0e0,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,1025,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,1,3,0,0,1,,ACCEPT,ACCEPT,ACCEPT,17,48404,5078,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1YZPDGt8r6CbJR6cs6rffHMcik7yeHWm,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,1303,9256dd71e8127cb96336c9b96e7a463048703a46f824865a304ec6385f31241e,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,859,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,25059,3420,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1YtK4lO8a0k3QzZAOsvynbrt7WbVlJgL,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,924,0458d2f3ca35b211feba2344507d9eb273f6108e97f08ed6f734753f075f4ac5,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,940,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,27867,3903,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,1ZC9tBTE4G5AVmIeV6qc7fbXuFejDw7o,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,1133,381ed0d204682fe3f747b2502c033891e59b7882c43d292328d70e6c61435ed9,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,932,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,32650,4193,0,0
