gen_model,scenario_id,topic_group,A_orig_vs_std,B_pooled_vs_std,B_ci_lo,B_ci_hi,B_perm_p,C_cross_perspective,verdict
gpt-4o,dd_20717,religion_custom,0.5487949406953986,0.7270800149113895,0.603592936790372,0.8607647309716435,0.001996007984031936,0.07948154705900069,PRESERVE
gpt-4o,dd_3811,religion_custom,0.23645279766002797,0.9012026987449919,0.7854710202269952,1.0,0.001996007984031936,0.17924273843789554,PRESERVE
gpt-4o,dd_28550,religion_custom,0.025462452938692145,0.10813783387201552,0.051899160321315606,0.16919485510105411,0.05588822355289421,0.16248446040099937,n/a (no original divergence)
gpt-4o,dd_26556,role_duty_responsibility,0.07548745632796507,0.06099488304413251,0.017970896541908837,0.11578044998000642,0.3193612774451098,0.07393751006408246,PRESERVE
gpt-4o,dd_15538,role_duty_responsibility,0.8492647594126548,0.8624479562581134,0.7553542972019155,1.0,0.001996007984031936,0.0453637171870212,PRESERVE
gpt-4o,dd_30143,role_duty_responsibility,0.0,0.043054604650210306,0.008383848460120484,0.08433387181665541,0.25349301397205587,0.04514568204545599,n/a (no original divergence)
gpt-4o,dd_42112,role_duty_responsibility,0.0,0.052436995714798346,0.016870446910108472,0.09835105581226118,0.19760479041916168,0.07479686594585934,n/a (no original divergence)
gpt-4o,dd_29132,role_duty_responsibility,0.051899160321315606,0.40003699896282446,0.2870985033045453,0.5297578726233217,0.001996007984031936,0.12115749338244024,AMPLIFY
gpt-4o,dd_2068,role_duty_responsibility,0.0,0.0,0.0,0.0,1.0,0.0,n/a (no original divergence)
gpt-4o,dd_12219,school,0.21175408257724002,0.2799008878474233,0.12972403384399678,0.49342260576014463,0.001996007984031936,0.016974968625794763,PRESERVE
gpt-4o,dd_42860,school,0.0,0.283412866670913,0.19087450462110955,0.3809300909097882,0.001996007984031936,0.4394119218816936,n/a (no original divergence)
gpt-4o,dd_25448,school,0.025462452938692145,0.23610189907090767,0.15861054907358182,0.32462174366001084,0.001996007984031936,0.41784933744645775,n/a (no original divergence)
gpt-4o,dd_9357,school,0.0,0.14620072958843752,0.07939139176829679,0.21327597103397464,0.007984031936127744,0.04516666774228181,n/a (no original divergence)
gpt-4o,dd_29465,school,0.07939139176829679,0.17181167145900134,0.10393882882580162,0.2515171761100746,0.001996007984031936,0.12105152428193529,AMPLIFY
gpt-4o,dd_19968,workplace,0.2728056020191096,0.1895591545947563,0.045801607288751475,0.3605239548265286,0.001996007984031936,0.04840319576889044,ELIMINATE (or attenuate)
gpt-4o,dd_35156,workplace,0.0,0.008015443313851746,0.0,0.025462452938692145,1.0,0.016974968625794763,n/a (no original divergence)
gpt-4o,dd_37490,workplace,0.10803154614560004,0.31481235299688126,0.21327597103397464,0.42668055806540656,0.001996007984031936,0.18608947785435634,AMPLIFY
gpt-4o,dd_30352,workplace,1.0,0.44881018794388206,0.3382449259503488,0.5684737965731274,0.001996007984031936,0.05675595188084032,ELIMINATE (or attenuate)
gpt-4o,dd_14845,workplace,0.025462452938692145,0.06605626996237092,0.01923330569247094,0.11785120183697793,0.26147704590818366,0.02645604244706049,n/a (no original divergence)
